State Name,State Code,City Code,City Name
ALABAMA,01,0220,AUTAUGAVILLE
ALABAMA,01,0340,BILLINGSLEY
ALABAMA,01,0425,BOOTH
ALABAMA,01,1796,JONES
ALABAMA,01,2002,MARBURY
ALABAMA,01,2540,PRATTVILLE
ALABAMA,01,0240,BAY MINETTE
ALABAMA,01,0423,BON SECOUR
ALABAMA,01,0860,DAPHNE
ALABAMA,01,1011,ELBERTA
ALABAMA,01,1120,FAIRHOPE
ALABAMA,01,1210,FOLEY
ALABAMA,01,1228,FORT MORGAN
ALABAMA,01,1493,GULF SHORES
ALABAMA,01,1868,LILLIAN
ALABAMA,01,1912,LITTLE RIVER
ALABAMA,01,1943,LOXLEY
ALABAMA,01,1985,MAGNOLIA SPRINGS
ALABAMA,01,1988,MALBIS
ALABAMA,01,2135,MONTROSE
ALABAMA,01,2355,ORANGE BEACH
ALABAMA,01,2425,PERDIDO
ALABAMA,01,2515,POINT CLEAR
ALABAMA,01,2650,ROBERTSDALE
ALABAMA,01,2763,SEMINOLE
ALABAMA,01,2800,SILVERHILL
ALABAMA,01,2823,SPANISH FORT
ALABAMA,01,2837,STAPLETON
ALABAMA,01,2855,STOCKTON
ALABAMA,01,2890,SUMMERDALE
ALABAMA,01,0227,BAKER HILL
ALABAMA,01,0390,BLUE SPRINGS
ALABAMA,01,0710,CLAYTON
ALABAMA,01,0720,CLIO
ALABAMA,01,0774,COMER
ALABAMA,01,1050,EUFAULA
ALABAMA,01,1940,LOUISVILLE
ALABAMA,01,2829,SPRING HILL
ALABAMA,01,0460,BRENT
ALABAMA,01,0482,BRIERFIELD
ALABAMA,01,0620,CENTREVILLE
ALABAMA,01,1445,GREEN POND
ALABAMA,01,1844,LAWLEY
ALABAMA,01,2023,MARVEL
ALABAMA,01,2563,RANDOLPH
ALABAMA,01,3240,WEST BLOCTON
ALABAMA,01,3306,WOODSTOCK
ALABAMA,01,0370,BLOUNTSVILLE
ALABAMA,01,0715,CLEVELAND
ALABAMA,01,0798,COUNTY LINE
ALABAMA,01,1600,HAYDEN
ALABAMA,01,1932,LOCUST FORK
ALABAMA,01,2203,NECTAR
ALABAMA,01,2330,ONEONTA
ALABAMA,01,2595,REMLAP
ALABAMA,01,2811,SNEAD
ALABAMA,01,2894,SUSAN MOORE
ALABAMA,01,1154,FITZPATRICK
ALABAMA,01,2060,MIDWAY
ALABAMA,01,2428,PEROTE
ALABAMA,01,3090,UNION SPRINGS
ALABAMA,01,0411,BOLLING
ALABAMA,01,0640,CHAPMAN
ALABAMA,01,1212,FOREST HOME
ALABAMA,01,1317,GARLAND
ALABAMA,01,1350,GEORGIANA
ALABAMA,01,1460,GREENVILLE
ALABAMA,01,1960,MCKENZIE
ALABAMA,01,2463,PIGEON CREEK
ALABAMA,01,0100,ANNISTON
ALABAMA,01,0101,ANNISTON ARMY DEPOT
ALABAMA,01,0380,BLUE MOUNTAIN
ALABAMA,01,0525,BYNUM
ALABAMA,01,0683,CHOCCOLOCCO
ALABAMA,01,0745,COLDWATER
ALABAMA,01,0883,DEARMANVILLE
ALABAMA,01,0955,EASTABOGA
ALABAMA,01,1225,FORT MCCLELLAN
ALABAMA,01,1650,HOBSON CITY
ALABAMA,01,1770,JACKSONVILLE
ALABAMA,01,2325,OHATCHEE
ALABAMA,01,2370,OXFORD
ALABAMA,01,2460,PIEDMONT
ALABAMA,01,3210,WEAVER
ALABAMA,01,3235,WELLINGTON
ALABAMA,01,3250,WEST END ANNISTON
ALABAMA,01,3272,WHITE PLAINS
ALABAMA,01,0835,CUSSETA
ALABAMA,01,1160,FIVE POINTS
ALABAMA,01,1820,LAFAYETTE
ALABAMA,01,1830,LANETT
ALABAMA,01,1840,LANGDALE
ALABAMA,01,3111,RIVER VIEW
ALABAMA,01,2770,SHAWMUT
ALABAMA,01,2834,STANDING ROCK
ALABAMA,01,2860,STROUD
ALABAMA,01,1100,VALLEY
ALABAMA,01,3200,WAVERLY
ALABAMA,01,3272,WHITE PLAINS
ALABAMA,01,0610,CEDAR BLUFF
ALABAMA,01,0630,CENTRE
ALABAMA,01,1320,GAYLESVILLE
ALABAMA,01,1773,JAMESTOWN
ALABAMA,01,1852,LEESBURG
ALABAMA,01,2711,SAND ROCK
ALABAMA,01,2828,SPRING GARDEN
ALABAMA,01,0700,CLANTON
ALABAMA,01,1790,JEMISON
ALABAMA,01,2000,MAPLESVILLE
ALABAMA,01,2172,MOUNTAIN CREEK
ALABAMA,01,2836,STANTON
ALABAMA,01,2990,THORSBY
ALABAMA,01,3115,VERBENA
ALABAMA,01,0365,BLADON SPRINGS
ALABAMA,01,0412,BOLINGER
ALABAMA,01,0520,BUTLER
ALABAMA,01,0684,CHOCTAW CITY
ALABAMA,01,0808,CROMWELL
ALABAMA,01,1360,GILBERTOWN
ALABAMA,01,1535,HALSELL
ALABAMA,01,1755,JACHIN
ALABAMA,01,1845,LAVACA
ALABAMA,01,1910,LISMAN
ALABAMA,01,2028,MELVIN
ALABAMA,01,2205,NEEDHAM
ALABAMA,01,2415,PENNINGTON
ALABAMA,01,2605,RIDERWOOD
ALABAMA,01,2790,SILAS
ALABAMA,01,3010,TOXEY
ALABAMA,01,3318,YANTLEY
ALABAMA,01,0236,BARLOW BEND
ALABAMA,01,0545,CAMPBELL
ALABAMA,01,0575,CARLTON
ALABAMA,01,0638,CHANCE
ALABAMA,01,0740,COFFEEVILLE
ALABAMA,01,0904,DICKINSON
ALABAMA,01,1260,FULTON
ALABAMA,01,1285,GAINESTOWN
ALABAMA,01,1480,GROVE HILL
ALABAMA,01,1760,JACKSON
ALABAMA,01,2145,MORVIN
ALABAMA,01,2709,SALITPA
ALABAMA,01,2980,THOMASVILLE
ALABAMA,01,3165,WALKER SPRINGS
ALABAMA,01,3276,WHATLEY
ALABAMA,01,0150,ASHLAND
ALABAMA,01,0804,CRAGFORD
ALABAMA,01,0895,DELTA
ALABAMA,01,1675,HOLLINS
ALABAMA,01,1890,LINEVILLE
ALABAMA,01,2067,MILLERVILLE
ALABAMA,01,2551,PYRITON
ALABAMA,01,0430,BORDEN SPRINGS
ALABAMA,01,1000,EDWARDSVILLE
ALABAMA,01,1250,FRUITHURST
ALABAMA,01,1620,HEFLIN
ALABAMA,01,2187,MUSCADINE
ALABAMA,01,2567,RANBURNE
ALABAMA,01,1010,ELBA
ALABAMA,01,1030,ENTERPRISE
ALABAMA,01,1235,FORT RUCKER
ALABAMA,01,1756,JACK
ALABAMA,01,1810,KINSTON
ALABAMA,01,2220,NEW BROCKTON
ALABAMA,01,3127,VICTORIA
ALABAMA,01,0660,CHEROKEE
ALABAMA,01,1860,LEIGHTON
ALABAMA,01,1915,LITTLEVILLE
ALABAMA,01,2190,MUSCLE SHOALS
ALABAMA,01,2228,NEWSOME SPRINGS
ALABAMA,01,2780,SHEFFIELD
ALABAMA,01,3060,TUSCUMBIA
ALABAMA,01,3279,WILSON LAKE SHORES
ALABAMA,01,0502,BROOKLYN
ALABAMA,01,0600,CASTLEBERRY
ALABAMA,01,1080,EVERGREEN
ALABAMA,01,1861,LENOX
ALABAMA,01,2363,OWASSA
ALABAMA,01,2568,RANGE
ALABAMA,01,2600,REPTON
ALABAMA,01,0440,BRADFORD
ALABAMA,01,1042,EQUALITY
ALABAMA,01,1390,GOODWATER
ALABAMA,01,1644,HISSOP
ALABAMA,01,1797,KELLYTON
ALABAMA,01,2174,MOUNT OLIVE
ALABAMA,01,2243,NIXBURG
ALABAMA,01,2660,ROCKFORD
ALABAMA,01,3236,WEOGUFKA
ALABAMA,01,0090,ANDALUSIA
ALABAMA,01,0225,BABBIE
ALABAMA,01,0576,CAROLINA
ALABAMA,01,3299,FALCO
ALABAMA,01,1190,FLORALA
ALABAMA,01,1298,GANTT
ALABAMA,01,1615,HEATH
ALABAMA,01,1714,HORN HILL
ALABAMA,01,1867,LIBERTYVILLE
ALABAMA,01,1930,LOCKHART
ALABAMA,01,2350,OPP
ALABAMA,01,2580,RED LEVEL
ALABAMA,01,2610,RIVER FALLS
ALABAMA,01,2712,SANFORD
ALABAMA,01,0450,BRANTLEY
ALABAMA,01,0950,DOZIER
ALABAMA,01,1380,GLENWOOD
ALABAMA,01,1634,HIGHLAND HOME
ALABAMA,01,1711,HONORAVILLE
ALABAMA,01,1950,LUVERNE
ALABAMA,01,2430,PETREY
ALABAMA,01,2700,RUTLEDGE
ALABAMA,01,2740,SEARIGHT
ALABAMA,01,0224,BAILEYTON
ALABAMA,01,0455,BREMEN
ALABAMA,01,0806,CRANE HILL
ALABAMA,01,0830,CULLMAN
ALABAMA,01,1121,FAIRVIEW
ALABAMA,01,1310,GARDEN CITY
ALABAMA,01,1560,HANCEVILLE
ALABAMA,01,1680,HOLLY POND
ALABAMA,01,1794,JOPPA
ALABAMA,01,1934,LOGAN
ALABAMA,01,2703,SAINT BERNARD
ALABAMA,01,3144,VINEMONT
ALABAMA,01,0130,ARITON
ALABAMA,01,0712,CLAYHATCHEE
ALABAMA,01,0719,CLOPTON
ALABAMA,01,0845,DALEVILLE
ALABAMA,01,1235,FORT RUCKER
ALABAMA,01,1461,GRIMES
ALABAMA,01,1799,KELLY
ALABAMA,01,1866,LEVEL PLAINS
